date,Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,firstDayWorkBefore_year,firstDayWorkBefore_month,firstDayWorkBefore_day,firstDayWorkAfter_year,firstDayWorkAfter_month,firstDayWorkAfter_day,firstDayNoHolidayNoSaturdayAfter_year,firstDayNoHolidayNoSaturdayAfter_month,firstDayNoHolidayNoSaturdayAfter_day,firstDayNoHolidayNoSundayAfter_year,firstDayNoHolidayNoSundayAfter_month,firstDayNoHolidayNoSundayAfter_day,firstDayNoSaturdayNoHolidayOrSundayHoliday_year,firstDayNoSaturdayNoHolidayOrSundayHoliday_month,firstDayNoSaturdayNoHolidayOrSundayHoliday_day,courierBillingPeriodStartDateFk_year,courierBillingPeriodStartDateFk_month,courierBillingPeriodStartDateFk_day,courierBillingPeriodEndDateFk_year,courierBillingPeriodEndDateFk_month,courierBillingPeriodEndDateFk_day,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
2021-01-01,11366,2021,1,1,1,1,1,0,1,5,1,0,1,1,0,0,2020,12,30,2021,1,4,2021,1,3,2021,1,2,2021,1,3,2021,1,1,2021,1,15,0,0,0.9,-1.2,-0.35,0.0,0
2021-01-02,106466,2021,1,2,2,1,1,1,0,6,1,0,1,1,0,1,2020,12,30,2021,1,4,2021,1,3,2021,1,4,2021,1,3,2021,1,1,2021,1,15,0,0,4.4,-1.6,0.55,0.0,0
2021-01-03,298551,2021,1,3,3,2,1,1,0,7,1,0,0,0,0,0,2020,12,30,2021,1,4,2021,1,4,2021,1,4,2021,1,4,2021,1,1,2021,1,15,0,0,4.0,-0.9,1.15,0.0,0
2021-01-04,167549,2021,1,4,4,2,1,0,0,1,2,0,0,0,0,0,2020,12,30,2021,1,5,2021,1,5,2021,1,5,2021,1,5,2021,1,1,2021,1,15,0,0,4.9,-0.7,1.9500000000000002,7.1,0
2021-01-05,237147,2021,1,5,5,2,1,0,0,2,2,0,0,0,0,0,2021,1,4,2021,1,7,2021,1,7,2021,1,7,2021,1,7,2021,1,1,2021,1,15,0,0,4.0,1.4,2.65,4.3,0
2021-01-06,25327,2021,1,6,6,2,1,0,1,3,2,0,0,0,0,0,2021,1,5,2021,1,7,2021,1,7,2021,1,7,2021,1,7,2021,1,1,2021,1,15,0,0,3.7,-0.4,1.3,1.9,0
2021-01-07,467518,2021,1,7,7,2,1,0,0,4,2,0,0,0,0,0,2021,1,5,2021,1,8,2021,1,8,2021,1,8,2021,1,8,2021,1,1,2021,1,15,0,0,2.4,0.5,1.25,0.3,0
2021-01-08,269032,2021,1,8,8,2,1,0,0,5,2,0,0,0,0,0,2021,1,7,2021,1,11,2021,1,10,2021,1,9,2021,1,10,2021,1,1,2021,1,15,0,0,3.6,-1.3,0.44999999999999996,0.0,0
2021-01-09,81080,2021,1,9,9,2,1,1,0,6,2,0,0,0,0,0,2021,1,8,2021,1,11,2021,1,10,2021,1,11,2021,1,10,2021,1,1,2021,1,15,0,0,2.8,-1.6,0.0,0.0,0
2021-01-10,251120,2021,1,10,10,3,1,1,0,7,2,0,0,0,0,0,2021,1,8,2021,1,11,2021,1,11,2021,1,11,2021,1,11,2021,1,1,2021,1,15,0,0,2.9,-2.7,-0.35000000000000003,0.0,0
2021-01-11,197499,2021,1,11,11,3,1,0,0,1,3,0,0,0,0,0,2021,1,8,2021,1,12,2021,1,12,2021,1,12,2021,1,12,2021,1,1,2021,1,15,0,0,1.8,-6.3,-1.9,0.0,0
2021-01-12,379221,2021,1,12,12,3,1,0,0,2,3,0,0,0,0,0,2021,1,11,2021,1,13,2021,1,13,2021,1,13,2021,1,13,2021,1,1,2021,1,15,0,0,3.5,-8.0,-2.05,2.5,0
2021-01-13,602934,2021,1,13,13,3,1,0,0,3,3,0,0,0,0,0,2021,1,12,2021,1,14,2021,1,14,2021,1,14,2021,1,14,2021,1,1,2021,1,15,0,0,2.3,-1.4,-0.09999999999999998,8.9,4
2021-01-14,493314,2021,1,14,14,3,1,0,0,4,3,0,0,0,0,0,2021,1,13,2021,1,15,2021,1,15,2021,1,15,2021,1,15,2021,1,1,2021,1,15,0,0,1.3,-4.0,-1.2000000000000002,2.9,15
2021-01-15,231903,2021,1,15,15,3,1,0,0,5,3,0,0,0,0,0,2021,1,14,2021,1,18,2021,1,17,2021,1,16,2021,1,17,2021,1,1,2021,1,15,0,0,-0.2,-8.2,-5.05,3.5,14
2021-01-16,74555,2021,1,16,16,3,1,1,0,6,3,0,0,0,0,0,2021,1,15,2021,1,18,2021,1,17,2021,1,18,2021,1,17,2021,1,16,2021,1,31,0,0,-2.2,-10.6,-6.15,2.5,13
2021-01-17,149028,2021,1,17,17,4,1,1,0,7,3,0,0,0,0,0,2021,1,15,2021,1,18,2021,1,18,2021,1,18,2021,1,18,2021,1,16,2021,1,31,0,0,-4.4,-15.2,-10.75,0.3,15
2021-01-18,192892,2021,1,18,18,4,1,0,0,1,4,0,0,0,0,0,2021,1,15,2021,1,19,2021,1,19,2021,1,19,2021,1,19,2021,1,16,2021,1,31,0,0,-6.0,-17.5,-12.35,4.5,14
2021-01-19,242018,2021,1,19,19,4,1,0,0,2,4,0,0,0,0,0,2021,1,18,2021,1,20,2021,1,20,2021,1,20,2021,1,20,2021,1,16,2021,1,31,0,0,2.4,-17.0,-6.25,1.3,16
2021-01-20,803883,2021,1,20,20,4,1,0,0,3,4,0,0,0,0,0,2021,1,19,2021,1,21,2021,1,21,2021,1,21,2021,1,21,2021,1,16,2021,1,31,0,0,9.4,-5.6,1.3,0.0,13
2021-01-21,752699,2021,1,21,21,4,1,0,0,4,4,0,0,0,0,0,2021,1,20,2021,1,22,2021,1,22,2021,1,22,2021,1,22,2021,1,16,2021,1,31,0,0,10.2,-3.4,1.0,0.0,9
2021-01-22,594666,2021,1,22,22,4,1,0,0,5,4,0,0,0,0,0,2021,1,21,2021,1,25,2021,1,24,2021,1,23,2021,1,24,2021,1,16,2021,1,31,0,0,12.3,-2.2,3.3,0.7,8
2021-01-23,177356,2021,1,23,23,4,1,1,0,6,4,0,0,0,0,0,2021,1,22,2021,1,25,2021,1,24,2021,1,25,2021,1,24,2021,1,16,2021,1,31,0,0,10.3,-0.5,3.9,0.1,5
2021-01-24,476169,2021,1,24,24,5,1,1,0,7,4,0,0,0,0,0,2021,1,22,2021,1,25,2021,1,25,2021,1,25,2021,1,25,2021,1,16,2021,1,31,0,0,7.1,0.6,2.6,0.0,3
2021-01-25,191746,2021,1,25,25,5,1,0,0,1,5,0,0,0,0,0,2021,1,22,2021,1,26,2021,1,26,2021,1,26,2021,1,26,2021,1,16,2021,1,31,0,0,3.1,-0.5,0.8,0.8,0
2021-01-26,348767,2021,1,26,26,5,1,0,0,2,5,0,0,0,0,0,2021,1,25,2021,1,27,2021,1,27,2021,1,27,2021,1,27,2021,1,16,2021,1,31,0,0,1.9,-1.7,0.04999999999999999,1.0,2
2021-01-27,575089,2021,1,27,27,5,1,0,0,3,5,0,0,0,0,0,2021,1,26,2021,1,28,2021,1,28,2021,1,28,2021,1,28,2021,1,16,2021,1,31,0,0,1.1,-1.9,-0.09999999999999998,0.8,3
2021-01-28,557998,2021,1,28,28,5,1,0,0,4,5,0,0,0,0,0,2021,1,27,2021,1,29,2021,1,29,2021,1,29,2021,1,29,2021,1,16,2021,1,31,0,0,4.0,-5.7,-0.75,0.9,4
2021-01-29,339924,2021,1,29,29,5,1,0,0,5,5,0,0,0,0,0,2021,1,28,2021,2,1,2021,1,31,2021,1,30,2021,1,31,2021,1,16,2021,1,31,0,0,3.0,-3.0,-0.75,4.3,3
2021-01-30,65567,2021,1,30,30,5,1,1,0,6,5,0,0,0,0,0,2021,1,29,2021,2,1,2021,1,31,2021,2,1,2021,1,31,2021,1,16,2021,1,31,0,0,2.8,-3.1,-1.45,2.1,6
2021-01-31,290649,2021,1,31,31,6,1,1,0,7,5,0,0,0,0,0,2021,1,29,2021,2,1,2021,2,1,2021,2,1,2021,2,1,2021,1,16,2021,1,31,0,0,-0.4,-6.5,-4.55,0.0,4
2021-02-01,130756,2021,2,1,32,1,1,0,0,1,6,0,0,0,0,0,2021,1,29,2021,2,2,2021,2,2,2021,2,2,2021,2,2,2021,2,1,2021,2,15,0,0,-1.5,-12.5,-7.300000000000001,0.0,3
2021-02-02,371473,2021,2,2,33,1,1,0,0,2,6,0,0,0,0,0,2021,2,1,2021,2,3,2021,2,3,2021,2,3,2021,2,3,2021,2,1,2021,2,15,0,0,3.7,-7.7,-2.05,1.9,3
2021-02-03,844331,2021,2,3,34,1,1,0,0,3,6,0,0,0,0,0,2021,2,2,2021,2,4,2021,2,4,2021,2,4,2021,2,4,2021,2,1,2021,2,15,0,0,11.9,0.6,3.65,5.9,3
2021-02-04,730713,2021,2,4,35,1,1,0,0,4,6,0,0,0,0,0,2021,2,3,2021,2,5,2021,2,5,2021,2,5,2021,2,5,2021,2,1,2021,2,15,0,0,9.2,-3.0,3.25,1.8,0
2021-02-05,326309,2021,2,5,36,1,1,0,0,5,6,0,0,0,0,0,2021,2,4,2021,2,8,2021,2,7,2021,2,6,2021,2,7,2021,2,1,2021,2,15,0,0,3.2,-7.1,-1.75,0.6,0
2021-02-06,49185,2021,2,6,37,1,1,1,0,6,6,0,0,0,0,0,2021,2,5,2021,2,8,2021,2,7,2021,2,8,2021,2,7,2021,2,1,2021,2,15,0,0,0.0,-9.5,-4.65,1.5,1
2021-02-07,102196,2021,2,7,38,2,1,1,0,7,6,0,0,0,0,0,2021,2,5,2021,2,8,2021,2,8,2021,2,8,2021,2,8,2021,2,1,2021,2,15,0,0,-1.9,-12.2,-8.75,12.7,2
2021-02-08,47640,2021,2,8,39,2,1,0,0,1,7,0,0,0,0,0,2021,2,5,2021,2,9,2021,2,9,2021,2,9,2021,2,9,2021,2,1,2021,2,15,0,0,-5.0,-11.9,-8.1,3.1,5
2021-02-09,161547,2021,2,9,40,2,1,0,0,2,7,0,0,0,0,0,2021,2,8,2021,2,10,2021,2,10,2021,2,10,2021,2,10,2021,2,1,2021,2,15,0,0,-2.3,-9.0,-6.5,0.0,5
2021-02-10,326445,2021,2,10,41,2,1,0,0,3,7,0,0,0,0,0,2021,2,9,2021,2,11,2021,2,11,2021,2,11,2021,2,11,2021,2,1,2021,2,15,0,0,-1.6,-8.8,-5.449999999999999,5.1,5
2021-02-11,98208,2021,2,11,42,2,1,0,0,4,7,0,0,0,0,0,2021,2,10,2021,2,12,2021,2,12,2021,2,12,2021,2,12,2021,2,1,2021,2,15,0,0,-3.0,-13.0,-9.45,0.1,10
2021-02-12,5907,2021,2,12,43,2,1,0,0,5,7,0,0,0,0,0,2021,2,11,2021,2,15,2021,2,14,2021,2,13,2021,2,14,2021,2,1,2021,2,15,0,0,-6.4,-13.1,-10.399999999999999,0.4,9
2021-02-13,38616,2021,2,13,44,2,1,1,0,6,7,0,0,0,0,0,2021,2,12,2021,2,15,2021,2,14,2021,2,15,2021,2,14,2021,2,1,2021,2,15,0,0,0.3,-12.0,-6.0,0.1,10
2021-02-14,191382,2021,2,14,45,3,1,1,0,7,7,0,0,0,0,0,2021,2,12,2021,2,15,2021,2,15,2021,2,15,2021,2,15,2021,2,1,2021,2,15,0,0,-0.2,-5.1,-3.45,0.0,9
2021-02-15,86786,2021,2,15,46,3,1,0,0,1,8,0,0,0,0,0,2021,2,12,2021,2,16,2021,2,16,2021,2,16,2021,2,16,2021,2,1,2021,2,15,0,0,-0.8,-7.8,-4.7,0.0,9
2021-02-16,175059,2021,2,16,47,3,1,0,0,2,8,0,0,0,0,0,2021,2,15,2021,2,17,2021,2,17,2021,2,17,2021,2,17,2021,2,16,2021,2,28,0,0,-0.5,-9.1,-4.75,0.1,8
2021-02-17,428856,2021,2,17,48,3,1,0,0,3,8,0,0,0,0,0,2021,2,16,2021,2,18,2021,2,18,2021,2,18,2021,2,18,2021,2,16,2021,2,28,0,0,3.0,-2.5,-0.39999999999999997,2.5,8
2021-02-18,344478,2021,2,18,49,3,1,0,0,4,8,0,0,0,0,0,2021,2,17,2021,2,19,2021,2,19,2021,2,19,2021,2,19,2021,2,16,2021,2,28,0,0,3.7,-10.2,-2.85,0.6,7
2021-02-19,262044,2021,2,19,50,3,1,0,0,5,8,0,0,0,0,0,2021,2,18,2021,2,22,2021,2,21,2021,2,20,2021,2,21,2021,2,16,2021,2,28,0,0,3.5,-11.5,-1.95,1.1,5
2021-02-20,84108,2021,2,20,51,3,1,1,0,6,8,0,0,0,0,0,2021,2,19,2021,2,22,2021,2,21,2021,2,22,2021,2,21,2021,2,16,2021,2,28,0,0,10.1,0.8,3.5,0.0,4
2021-02-21,382474,2021,2,21,52,4,1,1,0,7,8,0,0,0,0,0,2021,2,19,2021,2,22,2021,2,22,2021,2,22,2021,2,22,2021,2,16,2021,2,28,0,0,11.8,-3.0,2.85,0.0,2
2021-02-22,207130,2021,2,22,53,4,1,0,0,1,9,0,0,0,0,0,2021,2,19,2021,2,23,2021,2,23,2021,2,23,2021,2,23,2021,2,16,2021,2,28,0,0,12.3,-2.3,3.1,0.0,0
2021-02-23,387788,2021,2,23,54,4,1,0,0,2,9,0,0,0,0,0,2021,2,22,2021,2,24,2021,2,24,2021,2,24,2021,2,24,2021,2,16,2021,2,28,0,0,11.2,-1.2,4.199999999999999,0.0,0
2021-02-24,1067633,2021,2,24,55,4,1,0,0,3,9,0,0,0,0,0,2021,2,23,2021,2,25,2021,2,25,2021,2,25,2021,2,25,2021,2,16,2021,2,28,0,0,18.3,1.2,8.399999999999999,0.0,0
2021-02-25,985781,2021,2,25,56,4,1,0,0,4,9,0,0,0,0,0,2021,2,24,2021,2,26,2021,2,26,2021,2,26,2021,2,26,2021,2,16,2021,2,28,0,0,20.1,0.4,8.2,0.0,0
2021-02-26,492249,2021,2,26,57,4,1,0,0,5,9,0,0,0,0,0,2021,2,25,2021,3,1,2021,2,28,2021,2,27,2021,2,28,2021,2,16,2021,2,28,0,0,18.6,2.6,7.949999999999999,6.2,0
2021-02-27,94820,2021,2,27,58,4,1,1,0,6,9,0,0,0,0,0,2021,2,26,2021,3,1,2021,2,28,2021,3,1,2021,2,28,2021,2,16,2021,2,28,0,0,10.6,2.4,5.550000000000001,0.0,0
2021-02-28,296286,2021,2,28,59,5,1,1,0,7,9,0,0,0,0,0,2021,2,26,2021,3,1,2021,3,1,2021,3,1,2021,3,1,2021,2,16,2021,2,28,0,0,8.3,0.0,3.0999999999999996,0.0,0
2021-03-01,193732,2021,3,1,60,1,1,0,0,1,10,0,0,0,0,0,2021,2,26,2021,3,2,2021,3,2,2021,3,2,2021,3,2,2021,3,1,2021,3,15,0,0,6.6,2.0,3.7,0.0,0
2021-03-02,567162,2021,3,2,61,1,1,0,0,2,10,0,0,0,0,0,2021,3,1,2021,3,3,2021,3,3,2021,3,3,2021,3,3,2021,3,1,2021,3,15,0,0,14.1,-0.9,4.7,0.0,0
2021-03-03,951511,2021,3,3,62,1,1,0,0,3,10,0,0,0,0,0,2021,3,2,2021,3,4,2021,3,4,2021,3,4,2021,3,4,2021,3,1,2021,3,15,0,0,18.5,-1.4,4.05,0.0,0
2021-03-04,668849,2021,3,4,63,1,1,0,0,4,10,0,0,0,0,0,2021,3,3,2021,3,5,2021,3,5,2021,3,5,2021,3,5,2021,3,1,2021,3,15,0,0,11.2,0.4,5.05,7.8,0
2021-03-05,428639,2021,3,5,64,1,1,0,0,5,10,0,0,0,0,0,2021,3,4,2021,3,8,2021,3,7,2021,3,6,2021,3,7,2021,3,1,2021,3,15,0,0,8.3,-1.5,1.3,1.3,1
2021-03-06,84841,2021,3,6,65,1,1,1,0,6,10,0,0,0,0,0,2021,3,5,2021,3,8,2021,3,7,2021,3,8,2021,3,7,2021,3,1,2021,3,15,0,0,5.0,-3.9,-0.05,0.0,0
2021-03-07,363457,2021,3,7,66,2,1,1,0,7,10,0,0,0,0,0,2021,3,5,2021,3,8,2021,3,8,2021,3,8,2021,3,8,2021,3,1,2021,3,15,0,0,7.5,-2.3,1.9,0.0,0
2021-03-08,164370,2021,3,8,67,2,1,0,0,1,11,0,0,0,0,0,2021,3,5,2021,3,9,2021,3,9,2021,3,9,2021,3,9,2021,3,1,2021,3,15,0,0,3.9,-2.5,0.15000000000000002,1.5,0
2021-03-09,298549,2021,3,9,68,2,1,0,0,2,11,0,0,0,0,0,2021,3,8,2021,3,10,2021,3,10,2021,3,10,2021,3,10,2021,3,1,2021,3,15,0,0,4.1,-5.5,-1.9000000000000001,0.0,0
2021-03-10,560341,2021,3,10,69,2,1,0,0,3,11,0,0,0,0,0,2021,3,9,2021,3,11,2021,3,11,2021,3,11,2021,3,11,2021,3,1,2021,3,15,0,0,3.7,-6.5,-2.35,0.0,0
2021-03-11,327002,2021,3,11,70,2,1,0,0,4,11,0,0,0,0,0,2021,3,10,2021,3,12,2021,3,12,2021,3,12,2021,3,12,2021,3,1,2021,3,15,0,0,6.8,-6.7,-1.2,0.8,0
2021-03-12,385359,2021,3,12,71,2,1,0,0,5,11,0,0,0,0,0,2021,3,11,2021,3,15,2021,3,14,2021,3,13,2021,3,14,2021,3,1,2021,3,15,0,0,10.0,-0.3,4.95,1.2,0
2021-03-13,111499,2021,3,13,72,2,1,1,0,6,11,0,0,0,0,0,2021,3,12,2021,3,15,2021,3,14,2021,3,15,2021,3,14,2021,3,1,2021,3,15,0,0,13.0,-1.3,5.5,0.0,0
2021-03-14,404946,2021,3,14,73,3,1,1,0,7,11,0,0,0,0,0,2021,3,12,2021,3,15,2021,3,15,2021,3,15,2021,3,15,2021,3,1,2021,3,15,0,0,10.9,3.9,6.4,0.0,0
2021-03-15,190505,2021,3,15,74,3,1,0,0,1,12,0,0,0,0,0,2021,3,12,2021,3,16,2021,3,16,2021,3,16,2021,3,16,2021,3,1,2021,3,15,0,0,9.2,-0.2,3.75,0.0,0
2021-03-16,360903,2021,3,16,75,3,1,0,0,2,12,0,0,0,0,0,2021,3,15,2021,3,17,2021,3,17,2021,3,17,2021,3,17,2021,3,16,2021,3,31,0,0,8.9,-2.4,2.7,7.2,0
2021-03-17,478529,2021,3,17,76,3,1,0,0,3,12,0,0,0,0,0,2021,3,16,2021,3,18,2021,3,18,2021,3,18,2021,3,18,2021,3,16,2021,3,31,0,0,6.2,-0.4,2.7,0.1,0
2021-03-18,356466,2021,3,18,77,3,1,0,0,4,12,0,0,0,0,0,2021,3,17,2021,3,19,2021,3,19,2021,3,19,2021,3,19,2021,3,16,2021,3,31,0,0,5.9,-1.3,1.45,0.0,0
2021-03-19,227295,2021,3,19,78,3,1,0,0,5,12,0,0,0,0,0,2021,3,18,2021,3,22,2021,3,21,2021,3,20,2021,3,21,2021,3,16,2021,3,31,0,0,4.5,-3.4,-0.6,0.9,0
2021-03-20,29611,2021,3,20,79,3,1,1,0,6,12,0,0,0,0,0,2021,3,19,2021,3,22,2021,3,21,2021,3,22,2021,3,21,2021,3,16,2021,3,31,0,0,2.2,-4.0,-1.8,0.0,3
2021-03-21,22306,2021,3,21,80,4,1,1,0,7,12,0,0,0,0,0,2021,3,19,2021,3,22,2021,3,22,2021,3,22,2021,3,22,2021,3,16,2021,3,31,0,0,1.8,-5.5,-1.2999999999999998,0.9,0
2021-03-22,103965,2021,3,22,81,4,1,0,0,1,13,0,0,0,0,0,2021,3,19,2021,3,23,2021,3,23,2021,3,23,2021,3,23,2021,3,16,2021,3,31,0,0,7.0,-1.4,2.15,0.0,1
2021-03-23,270791,2021,3,23,82,4,1,0,0,2,13,0,0,0,0,0,2021,3,22,2021,3,24,2021,3,24,2021,3,24,2021,3,24,2021,3,16,2021,3,31,0,0,8.9,-1.0,4.65,0.5,0
2021-03-24,367910,2021,3,24,83,4,1,0,0,3,13,0,0,0,0,0,2021,3,23,2021,3,25,2021,3,25,2021,3,25,2021,3,25,2021,3,16,2021,3,31,0,0,7.7,3.6,5.35,0.0,0
2021-03-25,485338,2021,3,25,84,4,1,0,0,4,13,0,0,0,0,0,2021,3,24,2021,3,26,2021,3,26,2021,3,26,2021,3,26,2021,3,16,2021,3,31,0,0,11.0,3.3,6.45,0.0,0
2021-03-26,430348,2021,3,26,85,4,1,0,0,5,13,0,0,0,0,0,2021,3,25,2021,3,29,2021,3,28,2021,3,27,2021,3,28,2021,3,16,2021,3,31,0,0,15.6,-0.9,6.6,0.0,0
2021-03-27,169272,2021,3,27,86,4,1,1,0,6,13,0,0,0,0,0,2021,3,26,2021,3,29,2021,3,28,2021,3,29,2021,3,28,2021,3,16,2021,3,31,0,0,19.7,1.5,8.899999999999999,2.7,0
2021-03-28,286715,2021,3,28,87,5,1,1,0,7,13,0,0,0,0,0,2021,3,26,2021,3,29,2021,3,29,2021,3,29,2021,3,29,2021,3,16,2021,3,31,0,0,10.9,3.0,6.0,0.0,0
2021-03-29,219012,2021,3,29,88,5,1,0,0,1,14,0,0,0,0,0,2021,3,26,2021,3,30,2021,3,30,2021,3,30,2021,3,30,2021,3,16,2021,3,31,0,0,14.1,0.3,7.2,4.8,0
2021-03-30,396912,2021,3,30,89,5,1,0,0,2,14,0,0,0,0,0,2021,3,29,2021,3,31,2021,3,31,2021,3,31,2021,3,31,2021,3,16,2021,3,31,0,0,16.7,8.3,11.45,1.5,0
2021-03-31,1143547,2021,3,31,90,5,1,0,0,3,14,0,0,0,0,0,2021,3,30,2021,4,1,2021,4,1,2021,4,1,2021,4,1,2021,3,16,2021,3,31,0,0,23.1,5.4,13.45,0.0,0
2021-04-01,1181004,2021,4,1,91,1,2,0,0,4,14,0,0,0,0,0,2021,3,31,2021,4,2,2021,4,2,2021,4,2,2021,4,2,2021,4,1,2021,4,15,0,0,23.4,6.0,13.05,3.8,0
2021-04-02,586470,2021,4,2,92,1,2,0,0,5,14,1,0,0,0,0,2021,4,1,2021,4,6,2021,4,6,2021,4,3,2021,4,4,2021,4,1,2021,4,15,0,0,15.7,1.9,7.4,0.0,0
2021-04-03,107465,2021,4,3,93,1,2,1,0,6,14,1,0,0,0,0,2021,4,2,2021,4,6,2021,4,6,2021,4,6,2021,4,4,2021,4,1,2021,4,15,0,0,8.5,2.4,4.7,2.8,0
2021-04-04,14085,2021,4,4,94,2,2,1,1,7,14,0,0,0,0,0,2021,4,2,2021,4,6,2021,4,6,2021,4,6,2021,4,6,2021,4,1,2021,4,15,0,0,8.9,0.8,4.05,0.0,0
2021-04-05,20357,2021,4,5,95,2,2,0,1,1,15,0,0,0,0,0,2021,4,2,2021,4,6,2021,4,6,2021,4,6,2021,4,6,2021,4,1,2021,4,15,0,0,15.2,-1.6,6.05,3.1,0
2021-04-06,385130,2021,4,6,96,2,2,0,0,2,15,0,0,0,0,0,2021,4,2,2021,4,7,2021,4,7,2021,4,7,2021,4,7,2021,4,1,2021,4,15,0,0,12.3,0.0,2.9000000000000004,0.2,1
2021-04-07,478435,2021,4,7,97,2,2,0,0,3,15,0,0,0,0,0,2021,4,6,2021,4,8,2021,4,8,2021,4,8,2021,4,8,2021,4,1,2021,4,15,0,0,5.4,-2.8,1.25,1.1,0
2021-04-08,472170,2021,4,8,98,2,2,0,0,4,15,0,0,0,0,0,2021,4,7,2021,4,9,2021,4,9,2021,4,9,2021,4,9,2021,4,1,2021,4,15,0,0,7.3,-1.6,2.65,0.9,1
2021-04-09,539810,2021,4,9,99,2,2,0,0,5,15,0,0,0,0,0,2021,4,8,2021,4,12,2021,4,11,2021,4,10,2021,4,11,2021,4,1,2021,4,15,0,0,12.8,-2.3,5.5,0.0,0
2021-04-10,210196,2021,4,10,100,2,2,1,0,6,15,0,0,0,0,0,2021,4,9,2021,4,12,2021,4,11,2021,4,12,2021,4,11,2021,4,1,2021,4,15,0,0,20.4,1.9,10.05,0.0,0
2021-04-11,657101,2021,4,11,101,3,2,1,0,7,15,0,0,0,0,0,2021,4,9,2021,4,12,2021,4,12,2021,4,12,2021,4,12,2021,4,1,2021,4,15,0,0,20.2,3.9,11.85,2.2,0
2021-04-12,359002,2021,4,12,102,3,2,0,0,1,16,0,0,0,0,0,2021,4,9,2021,4,13,2021,4,13,2021,4,13,2021,4,13,2021,4,1,2021,4,15,0,0,19.0,6.0,11.95,6.5,0
2021-04-13,357462,2021,4,13,103,3,2,0,0,2,16,0,0,0,0,0,2021,4,12,2021,4,14,2021,4,14,2021,4,14,2021,4,14,2021,4,1,2021,4,15,0,0,11.0,1.5,4.55,13.9,0
2021-04-14,248247,2021,4,14,104,3,2,0,0,3,16,0,0,0,0,0,2021,4,13,2021,4,15,2021,4,15,2021,4,15,2021,4,15,2021,4,1,2021,4,15,0,0,5.1,0.2,2.45,2.9,0
2021-04-15,205802,2021,4,15,105,3,2,0,0,4,16,0,0,0,0,0,2021,4,14,2021,4,16,2021,4,16,2021,4,16,2021,4,16,2021,4,1,2021,4,15,0,0,5.6,1.3,3.15,7.9,0
2021-04-16,184861,2021,4,16,106,3,2,0,0,5,16,0,0,0,0,0,2021,4,15,2021,4,19,2021,4,18,2021,4,17,2021,4,18,2021,4,16,2021,4,30,0,0,6.9,1.3,4.1,11.3,0
2021-04-17,128820,2021,4,17,107,3,2,1,0,6,16,0,0,0,0,0,2021,4,16,2021,4,19,2021,4,18,2021,4,19,2021,4,18,2021,4,16,2021,4,30,0,0,12.2,2.7,5.85,2.2,0
2021-04-18,408977,2021,4,18,108,4,2,1,0,7,16,0,0,0,0,0,2021,4,16,2021,4,19,2021,4,19,2021,4,19,2021,4,19,2021,4,16,2021,4,30,0,0,14.1,4.4,7.9,1.9,0
2021-04-19,334217,2021,4,19,109,4,2,0,0,1,17,0,0,0,0,0,2021,4,16,2021,4,20,2021,4,20,2021,4,20,2021,4,20,2021,4,16,2021,4,30,0,0,17.7,4.0,9.55,3.9,0
2021-04-20,554376,2021,4,20,110,4,2,0,0,2,17,0,0,0,0,0,2021,4,19,2021,4,21,2021,4,21,2021,4,21,2021,4,21,2021,4,16,2021,4,30,0,0,16.8,3.9,10.0,0.1,0
2021-04-21,877893,2021,4,21,111,4,2,0,0,3,17,0,0,0,0,0,2021,4,20,2021,4,22,2021,4,22,2021,4,22,2021,4,22,2021,4,16,2021,4,30,0,0,17.7,7.2,11.95,0.5,0
2021-04-22,539430,2021,4,22,112,4,2,0,0,4,17,0,0,0,0,0,2021,4,21,2021,4,23,2021,4,23,2021,4,23,2021,4,23,2021,4,16,2021,4,30,0,0,13.9,4.5,8.15,2.4,0
2021-04-23,274490,2021,4,23,113,4,2,0,0,5,17,0,0,0,0,0,2021,4,22,2021,4,26,2021,4,25,2021,4,24,2021,4,25,2021,4,16,2021,4,30,0,0,10.4,2.2,5.75,2.3,0
2021-04-24,114557,2021,4,24,114,4,2,1,0,6,17,0,0,0,0,0,2021,4,23,2021,4,26,2021,4,25,2021,4,26,2021,4,25,2021,4,16,2021,4,30,0,0,12.5,0.9,7.050000000000001,0.0,0
2021-04-25,256729,2021,4,25,115,5,2,1,0,7,17,0,0,0,0,0,2021,4,23,2021,4,26,2021,4,26,2021,4,26,2021,4,26,2021,4,16,2021,4,30,0,0,11.6,2.2,6.4,0.0,0
2021-04-26,138777,2021,4,26,116,5,2,0,0,1,18,0,0,0,0,0,2021,4,23,2021,4,27,2021,4,27,2021,4,27,2021,4,27,2021,4,16,2021,4,30,0,0,11.0,-0.2,4.45,0.0,0
2021-04-27,267212,2021,4,27,117,5,2,0,0,2,18,0,0,0,0,0,2021,4,26,2021,4,28,2021,4,28,2021,4,28,2021,4,28,2021,4,16,2021,4,30,0,0,11.7,-0.9,5.25,0.0,0
